o:id,identifier,o:spouse
42093,4a64ea10-1a47-46d0-a980-d0d6595b2ff6,73e68892-47a7-43f9-9d44-3f34271d62ac
40888,40493d22-f857-4394-b9bc-1bbc265fdf4b,60222185-69e3-4795-94fc-c11a209227ff
41779,e4ced58b-3e32-44dc-be3f-7007b6148a5f,2ce279f1-596b-4751-b9ff-521363a16a8a
31037,d19fd0df-e94d-4a44-9940-dc091a6f4410,d3bc4403-56d7-49a6-a4d9-16364ff0fee6
42029,fe752f47-e1da-44c3-ad95-3f3057959531,e6b2d92f-026f-49dd-a2a3-460e733ebdee
42329,199d96d9-f907-4ce7-b77c-6f68a251f01a,08fce9a9-09e6-459c-bdce-f1ee79dd479b
31052,e2593004-27e0-4098-9856-0ea41448d812,2f1a13bb-c16d-4c49-858a-598971eb5c6c
31059,9768eb91-2190-4649-909f-e361816dbde8,5c31f0ed-8bf9-4cf7-b27c-944fa5c2aca7
44846,1d4a7fe1-d042-448f-b588-4db9417424d0,4564a373-69c0-4bf0-96eb-0d5510392852
44303,c47c53f4-c98a-4b30-918f-375ae28a53f9,ff718c40-40f2-40f2-9f47-f1249acdec89
27378,8f8e27f3-630a-43fd-a890-64a2668a3d88,c06ef22c-5f2c-455a-af9c-1011f509b2f0
41782,d3b583ea-1920-45a0-8624-d7f1344ebf63,a08caf7b-b313-474f-9c6d-e9705d955d8e
31071,8996d703-18ae-4ae4-9ad1-2b45234441ad,c5021267-2a0b-4eca-9a7f-bb6115bbb494
31080,53ff48db-1b16-40de-82d0-1f4b68574071,d2a98cd9-c78c-4168-a23b-7fb8ba48da7a
42087,0046f5eb-6014-4ba7-8308-c5c242cb57b1,59e6b989-0125-4bb5-856f-452d1f288a15
26779,ae755011-6f42-446f-b1fb-59e434d7acca,0babc9df-34a8-4edc-96d1-1517ad586b6f
42552,fd6f1610-d9a9-416f-991a-3b1a82de1635,111a77d4-0c95-4cb2-8a9b-9adc7752e200
44966,b83ca19c-9cdd-4c1c-b563-66cf6d2c5507,e21c015a-6b9d-4d07-85a5-3e0a4a2f7af2
44885,cb8523a6-7f03-4856-88d5-03895db0d4b4,492a4c2e-6149-44dd-828b-866b9d80ee9a
31126,b7117555-a5cc-44f3-aa58-9ec6063bd6c6,b71e0e29-b0bd-4034-9960-941f3579fa4a
31128,da18843e-afc7-4721-8b7f-686efe7b0bd8,764d8f21-b228-4598-a627-988b05964f68
44959,28b56076-ecb8-4944-955c-ad65b8668436,4b130417-831c-4fb0-934d-90985fad1e01
44897,344162b7-8c28-469b-9c9d-6e9638bf68ee,3e9fd9ac-1fc7-429e-a184-edee8ae0fb3d
31146,480690f3-6d31-411f-884f-b8cf52aa1262,f3992d70-6ed6-48b2-8499-92af62415a66
31143,c27336ab-279c-4bc0-a71c-7c4fefd24410,f3992d70-6ed6-48b2-8499-92af62415a66
31145,bae0e99d-2c78-4c50-9423-49f876901b7e,f3992d70-6ed6-48b2-8499-92af62415a66
31137,47db1c9f-65b3-4618-a961-4df5b4a223c2,7f7a863a-97c3-4545-9081-c5021837cfee
31139,61aedaae-bed6-4329-86e2-b59c7172d445,7f7a863a-97c3-4545-9081-c5021837cfee
40715,68e733e9-39ad-4549-80e3-18e86cb88b39,c2480b93-681a-485c-ad3d-431dc912d5a2
40452,b6c417c4-f9f8-4e65-9843-29e5f6ddc613,2b4bd1ee-b428-43cc-baa3-448b9adbd252
31150,e0fc2112-bad1-474a-8078-ef40f2f4b2f0,24b9a7b8-658b-4bb5-acf9-421feebccecc
44829,61d03166-baf4-42f8-8ff3-b27c36e736ae,7404985b-90e8-4ca4-9074-bfbe7dc5dfb9
42104,1894c9b9-ea62-4908-89d9-498c857875b9,080bafc0-2d4d-4463-995b-833feb93ec47
41674,813edb35-746d-4da9-b6c2-26080e07aa71,f2ffc5fa-5318-4a19-88c9-455e7ddf36f8
26911,d9dc2cc3-60bc-40c8-a01f-313acb6e758a,62181495-4814-4594-8385-d9b0e529383e
41651,14a0ef37-e171-4078-a3bf-1542b9fc07cd,232dcd6f-b2a8-430e-89ca-bbff097b3b6d
26419,853f14d9-2944-48b3-b598-37b53d70d473,88173419-c51a-4f8a-b20f-851e57075f95
40436,24f37c8e-5c48-46cf-8162-546e6ed18a33,bc32fe87-3dff-4f84-8b71-43d8817e0818
41578,c03bab96-694b-488e-bbb5-04be8ba07921,1533c408-a915-48a8-905b-a07b55d8f78c
25562,12bc6947-47ca-4dcf-9a90-2c8285dbd4e2,14f5272b-5615-461a-a297-9d8a7a530d8d
29929,18801d9b-e262-4886-955f-a40a8378f724,fc1a37bd-3cc1-4223-8217-a2c97a749b35
30985,3f2a8f62-332e-4c71-801d-713cf870156d,9946dfa8-f9db-4fdc-883d-94a773ead65d
30984,70b9410c-7460-4723-80b5-742bf4f70357,9946dfa8-f9db-4fdc-883d-94a773ead65d
30028,dcf990dd-6f4b-41a4-ab5b-70fcd5d54387,da915eba-6725-4735-aa86-445192d1ee9e
30090,d3bc4403-56d7-49a6-a4d9-16364ff0fee6,d19fd0df-e94d-4a44-9940-dc091a6f4410
26696,2eaa463a-630a-445a-9c8f-461df411c2a4,e20bf449-ed9f-45fc-bced-d26d7a5f4733
30178,2f1a13bb-c16d-4c49-858a-598971eb5c6c,e2593004-27e0-4098-9856-0ea41448d812
27099,e190e766-4942-40bc-b4df-f3629c1afaa0,4ee0b72d-e070-4bb5-82e6-44f0de17afd8
30185,5c31f0ed-8bf9-4cf7-b27c-944fa5c2aca7,9768eb91-2190-4649-909f-e361816dbde8
23246,27091866-6d3e-4ba1-9f69-f3d4a1c9a3a5,d378a410-a097-4aec-aca1-bf91a666aa83
40686,31c226c4-852b-11ec-a8a3-0242ac120002,fb353916-4cfe-4485-8e4a-9eca46600230
30268,c5021267-2a0b-4eca-9a7f-bb6115bbb494,8996d703-18ae-4ae4-9ad1-2b45234441ad
37441,38f2dc9f-c50b-44c4-a353-8ee09640df26,91491346-4267-4761-83d4-a3fdda5effba
30325,d2a98cd9-c78c-4168-a23b-7fb8ba48da7a,53ff48db-1b16-40de-82d0-1f4b68574071
27188,60e75720-7435-4094-b211-240d1a200659,52d675a0-da80-4de9-bd87-b7722e3b61ad
30593,b71e0e29-b0bd-4034-9960-941f3579fa4a,b7117555-a5cc-44f3-aa58-9ec6063bd6c6
30598,764d8f21-b228-4598-a627-988b05964f68,da18843e-afc7-4721-8b7f-686efe7b0bd8
30684,24b9a7b8-658b-4bb5-acf9-421feebccecc,e0fc2112-bad1-474a-8078-ef40f2f4b2f0
44203,b57fadc9-beb9-45a1-a4a2-9bbee666cb69,8cdc0202-d0ac-4247-a236-7b4774f27656
41985,3b9f1996-5029-4350-9827-e61ae56e1db6,c26e843c-ecf9-4d34-8010-25eaec773651
41844,b1de4c58-7dd1-47fe-8a52-68df3074da5b,e7b9a107-7e59-4c2f-b0ad-9e5d24cff53d
41847,cb167e86-d594-4af5-bfef-1c063a3aaff5,c8c76dc8-51ce-446c-9951-943ea5098503
31323,ca64c140-5db7-4727-8411-312bb2e4751d,8ab41b57-14f1-4cee-9fe5-30f6b200bf57
31322,8ab41b57-14f1-4cee-9fe5-30f6b200bf57,ca64c140-5db7-4727-8411-312bb2e4751d
24222,0df583aa-ff3e-42fe-b282-1143e78fe959,c09697f5-ce9e-4c1d-9cd3-50b1239adfa2
31418,9e4b4b56-8442-4772-8e64-b0715b030aa8,a54171ae-ed12-4f77-8220-64655381357a
31416,a54171ae-ed12-4f77-8220-64655381357a,9e4b4b56-8442-4772-8e64-b0715b030aa8
39846,74547ef0-036e-47a8-9b0e-a2138b430ec1,004584f7-70dc-4b0b-a358-bd7f5d844738
35199,21dc00aa-d386-49b6-87bd-427c3e08ec1c,56ebe999-a19b-4aa6-891a-57975baa89bc
35074,56ebe999-a19b-4aa6-891a-57975baa89bc,21dc00aa-d386-49b6-87bd-427c3e08ec1c
35785,6d8b3153-5691-482e-95c6-62ff5d2e8b34,7b90fbbe-fbe8-4a45-ae66-1d811ce7ff5d
35569,7b90fbbe-fbe8-4a45-ae66-1d811ce7ff5d,6d8b3153-5691-482e-95c6-62ff5d2e8b34
40886,a37ff48d-fc24-42b1-be78-a90ff72fc3f8,5b3e3fd8-677c-4c21-8654-6f181c90c81e
42259,f1145014-9733-4641-8846-825e9331c461,6dff3b0e-4861-4a83-a2f9-4576a7fdd5ff
41816,8cb061af-3259-4eab-b03a-6526f8abd508,aa11d01a-df75-4872-8477-aaed96ff1fa7
42966,120452c3-6580-4100-82bf-91a5caec4f6c,1dd1b471-a727-4193-8707-781db70bc891
43441,342610c8-e71f-4298-aa7c-0f4b2ad68365,9e11be09-3cb4-4de1-9f2c-41c989d6409a
39952,98856964-000b-44dd-93ce-515b7d947a62,d9ce5c97-53a0-4666-9b2c-a60b6e7ee589
42225,e8f43acc-4145-4704-b422-209e41fd75d1,8b68b9bc-3a75-4cc9-8a02-2996f4d8ab0b
40670,057b9d46-850a-11ec-a8a3-0242ac120002,a4607d8e-5826-41b8-836b-db8dca9f761d
37307,c40e0ca1-9bf2-46d3-89b7-c5d6bfd310b1,ab62b1cd-9368-4da3-a1a0-5fa2d90edda3
40684,8e39556a-8528-11ec-a8a3-0242ac120002,141493f3-0597-4e0a-8f22-887664bb6ec6
25580,ea8a8b8b-9294-466c-bae6-5cb88bdcfaca,5358dc47-4baf-4dad-b4e6-e956ba212cc0
40623,57eb2fbb-9f95-47b9-882a-37fe633d68a1,f9007449-e5cf-4394-911a-82138bba226c
38594,a85d2a23-b827-4797-b585-5fde0a924d37,a501a55a-e7f5-468e-ac1e-fd3d98ae37aa
23651,98b43929-2b5a-4815-be46-353950acc51d,a238519b-9621-46d8-8a20-4def3839a5d9
37232,ab62b1cd-9368-4da3-a1a0-5fa2d90edda3,c40e0ca1-9bf2-46d3-89b7-c5d6bfd310b1
42957,c6a22f98-75eb-4bc9-b5cd-8e8615b795f8,17a287d5-57f2-4464-be58-bdea9f68e6de
27409,68244f79-74b5-4f1e-8c73-095e2716645b,985bc15c-3b56-446e-b754-a402af99141e
40764,9e78570f-72d6-46ef-8bfc-e0a0772dbe51,5bdead7e-d782-433f-a335-35d4c165aac4
40605,105960d5-0c82-4d02-b0b6-243db7b60141,dc0a0846-a06c-498a-b2d6-03da2881890e
42095,3fb5ef5b-98d7-4324-afab-29b37f34fec1,20aeec9a-c20a-48ad-8f2e-dea3f05b8315
41224,24476c69-1729-4195-8baf-9392ea29a3dd,9265f961-3634-4250-94c5-4f245c901ec6
43725,65024bea-0a14-4a88-a8f0-7e4c753f45c2,47c8126c-0bac-4845-b5eb-ec5821033fa0
40690,c9465942-8154-4137-9828-1c8b4b77d247,d53f59ec-fd68-4b33-b718-78f7cc154d54
31075,91491346-4267-4761-83d4-a3fdda5effba,38f2dc9f-c50b-44c4-a353-8ee09640df26
38763,9748e677-a2b1-4130-8d6d-7381f9d6a99a,8efc2416-4b9c-41d1-87cb-b056bf2da6d3
38590,cbb22c51-e8ad-485e-b342-2cc8879032e6,1d3c236b-1ed4-474b-93b5-4acd48d6e263
42697,c9233424-147c-4eca-a49e-33908fae1a90,019c64c5-ecd1-4ac3-be0c-87d25f73720d
44129,2aae2927-954f-4605-8174-6fdc5c9ceeb3,955d9633-bd56-46a1-b9dc-7d6f51bac163
40692,226913f6-6dea-4007-9912-79fe22161a5a,454729f6-4731-42c0-8d08-cc5c5db1c03d
40769,b1961f40-a3f3-44f1-ae87-167ff2b1d592,8963bdc4-f19a-482e-a019-9b6f2274c283
40768,1763e555-2493-4203-8707-c9ecf570331a,8963bdc4-f19a-482e-a019-9b6f2274c283
41948,c843f7e3-3d06-4329-b520-1ee5e1760645,125b4b54-286e-4c56-841d-97766fb76d94
25400,91305345-73ef-45a8-9b34-94d20bce7ccf,f080c3ab-c3c4-4f4b-915f-c1be6e228236
37461,1d3c236b-1ed4-474b-93b5-4acd48d6e263,cbb22c51-e8ad-485e-b342-2cc8879032e6
37269,a501a55a-e7f5-468e-ac1e-fd3d98ae37aa,a85d2a23-b827-4797-b585-5fde0a924d37
39663,d7b1581d-057c-4e2b-b0e2-09f18314ae06,aa663256-4598-494d-ac24-17af6e9d659b
38701,a09760e5-15d3-466d-b707-eb5c8683a3ef,86422e21-8a1a-44a5-ad54-9751d31a20ea
41059,7d4eecca-e2a0-4213-adf2-3ee26c122f11,25af7f72-36d3-41c0-b28f-a91d032c9e80
42631,566305db-af00-4a05-aa1e-2ebd1c8fb56f,dd72fe2a-553b-4f45-a61c-0c28e66313a7
40538,aef2dfb3-30a3-4bbe-9af0-29f6809e63bb,21b55bf5-37c1-4390-8d08-516b41cba8e1
23809,b493ae6c-e335-41eb-b7c8-81c2726ec851,26d574a2-3d57-4378-975c-790bc86223bd
39558,7b99e176-ad3a-4e29-9ff2-99a7b2468212,df978239-8070-4eea-af2e-43ec5a241720
39612,cf077548-6384-4cc5-867b-00b32ce3c78a,9c40941d-6426-4407-bb0c-afdd871fc4c6
38768,8750ecfe-2edf-4081-868d-0f68d5fde18b,023942dd-0f92-48d0-b55e-5d87ac8b107f
40555,e022a8b6-5fce-412a-892e-798b49c22fd7,adb4b6fa-01c7-47a8-8d43-54d977954bb5
41271,c2067b5e-26fa-460d-86b3-02d256e85b21,6abc65ed-9f88-424d-a7e1-39650334ca14
25392,934d213d-d204-4adb-8c3b-3f4a88b90c2b,6abc65ed-9f88-424d-a7e1-39650334ca14
40602,840d5292-c671-46e2-931d-0edd0e83e2d8,9b79babc-7952-443c-86c2-ad36a0f7d3e6
41308,18f0dec8-feb6-4515-bad8-ac9c65906c7c,f9f2767d-d6a3-41c5-b9b1-189d1b670cfa
40663,c09021d4-24af-425e-8e48-918a57136d53,5e3e36de-d430-4bb9-8875-b445c8eb1eea
38633,86422e21-8a1a-44a5-ad54-9751d31a20ea,a09760e5-15d3-466d-b707-eb5c8683a3ef
38755,c083f8da-2032-4420-ad63-83b0eb8ff1bb,5d8653fd-bb96-4625-a51c-5f2f2e2bbbc9
45013,ee756858-bb4c-425b-a58e-561139b1b3a1,aac2689c-a911-4e79-b6f6-1c2b6e130db1
45048,53ad4be4-8c67-426a-a579-9722e59e85c2,47cec337-fc12-4b8f-a38f-fa148a00cd61
42409,90f393c5-2e95-4198-98c4-e8d98f579a7e,a0af1929-d873-46a1-af74-0d19cc8628bd
38702,5d8653fd-bb96-4625-a51c-5f2f2e2bbbc9,c083f8da-2032-4420-ad63-83b0eb8ff1bb
39520,8ad3b95f-9a9e-4c1b-8d0a-177ff290374d,87fc5f44-d04d-4672-a1fd-f315fadde246
40576,26109faa-87ac-4889-bca0-cf6eef6bacc6,8722d3d1-a653-4c3c-a58f-8b8ba86e41a0
37454,8efc2416-4b9c-41d1-87cb-b056bf2da6d3,9748e677-a2b1-4130-8d6d-7381f9d6a99a
41191,f0eeeef4-b0f1-4b80-a370-1f1fe241e224,9c7fc449-6ab5-4882-b5bc-2801764c17df
41189,5fb68408-5b9d-4fef-9ad0-c719cb207dfb,9c7fc449-6ab5-4882-b5bc-2801764c17df
38693,023942dd-0f92-48d0-b55e-5d87ac8b107f,8750ecfe-2edf-4081-868d-0f68d5fde18b
26503,ea00270e-1298-4ae5-a774-5fdc0dab7c14,ea5d10fd-1ec3-403e-b50a-8b5b17c4e863
27286,2bf0a00a-adba-44e4-b51f-0ea609b4a018,7daf0f91-f497-4dbf-a5d1-56722dc8f8fd
42439,6c5caf6d-ce01-4ed4-9bce-60dab003cc21,45b20b6c-24e6-41ce-b727-2e9b462fcf23
42736,d959a5d4-0889-4209-802f-ac5bdcb684c0,a76efe03-767b-4138-aed4-a994df997b31
43486,2f01e675-aed7-4860-9ccc-8c8dc31a1a65,ecc38f4e-c915-4dc2-b4ae-a8e027725554
40691,1cc0f964-11ec-426b-8c1f-c8938d87c89a,7a02ffa6-6513-4a78-b301-a55bc207fb9d
41721,41b68248-fdc6-47e3-880f-d9c6a70cde04,b405fb5e-c3eb-4be1-8da1-674093b86dfd
41701,ef50dffb-cbaf-4d3f-8674-33a858e5be34,5ba7b0e5-43e6-4584-87ef-4fbcab16dd98
38759,87fc5f44-d04d-4672-a1fd-f315fadde246,8ad3b95f-9a9e-4c1b-8d0a-177ff290374d
38679,df978239-8070-4eea-af2e-43ec5a241720,7b99e176-ad3a-4e29-9ff2-99a7b2468212
23224,eeefa5b5-a109-4460-b132-4591a84b5ae7,b8c4ae84-639c-4e89-a01d-563ea48f4343
38686,9c40941d-6426-4407-bb0c-afdd871fc4c6,cf077548-6384-4cc5-867b-00b32ce3c78a
27517,6c577b76-2de3-4d18-a0e6-2b6f4d473cf1,9781a7e1-c652-4583-8182-e27c9d0f18f5
39640,0aba3645-9548-4688-b960-1ef461167ea9,6252e9b7-610d-45d8-8af7-5d97ff52aeb8
39638,6252e9b7-610d-45d8-8af7-5d97ff52aeb8,0aba3645-9548-4688-b960-1ef461167ea9
38616,aa663256-4598-494d-ac24-17af6e9d659b,d7b1581d-057c-4e2b-b0e2-09f18314ae06
25668,8a63a773-26a4-4d75-b694-ba11f175ef13,ad683f03-e1a6-41da-af95-aa58f9b84b34
43791,f341c771-a7c9-4622-88d6-db1581e90dca,caaa274d-5d3f-4801-8178-4bbebaaf69ab
31453,004584f7-70dc-4b0b-a358-bd7f5d844738,74547ef0-036e-47a8-9b0e-a2138b430ec1
43976,9e950f07-db69-469b-b187-c4ee75ea7de5,d40c85bf-7765-4cd0-a9f6-fbe4357eeebf
44029,3bfec6ee-347a-4553-aee5-46e2123b9d1a,2531d9d8-2850-43a2-8d9b-3c0815d73265
42712,ea768a66-b33b-4e27-9397-c68f46b1d273,ba915572-738c-479a-a475-72d94e5081a3
31100,62d90e35-5117-49b4-b9e1-bcf4f40adb78,ba915572-738c-479a-a475-72d94e5081a3
39697,137c5c07-bf04-46db-af82-273c21980999,ba915572-738c-479a-a475-72d94e5081a3
44013,703fad28-9881-417b-a92e-7944ef292230,e1dfd135-d02c-46f9-a1c8-2bda7da156f3
44010,c572cd85-8fe4-4fe3-9be3-d92164fe8958,e1dfd135-d02c-46f9-a1c8-2bda7da156f3
29998,6e3269c4-cd4d-4993-8d2d-54b5076fa5a3,5f672527-d6b3-4e40-9cf5-c5a3cbe802da
41777,90426b41-d43c-44ac-962a-2159797c95ff,5f672527-d6b3-4e40-9cf5-c5a3cbe802da
40753,50a60dd1-6674-467e-8ff5-4090049549a8,f3cff267-70ac-4edb-a6b3-1acd0f7cea08
40752,3f0a334a-29b9-4a15-97bc-f2cccebd38d3,f3cff267-70ac-4edb-a6b3-1acd0f7cea08
44038,323ef974-4976-44e3-b2ef-314bcdde9737,236b29aa-b0de-4bcd-9d1e-a6a72575d790
43271,1bed7604-3289-4d5e-85ac-c01c35b1277c,b37da0ce-973a-402f-98c8-226322259bce
44070,d36ad9d9-d121-4322-8669-967ccee33e0b,414a73f2-5bb2-4020-a77f-69e56257694b
37192,d9ce5c97-53a0-4666-9b2c-a60b6e7ee589,98856964-000b-44dd-93ce-515b7d947a62
40687,5457f73a-852c-11ec-a8a3-0242ac120002,feab3084-50aa-460d-b20d-4c8c38e6c871
44057,ce673e6a-9b11-4f46-8067-df585b741687,9f6ff5f2-df4c-405e-b6e4-1270985e6e24
40473,eb2eb5fa-071a-49b9-a8c4-36f27b1376be,f49845e4-9ac5-437c-a4bf-c38b4d9d9c65
40431,eb476cc1-67b5-4056-adb1-28c39ce03db0,e4f00d03-16b3-4533-8229-9c1dbbec7185
40430,e4f00d03-16b3-4533-8229-9c1dbbec7185,eb476cc1-67b5-4056-adb1-28c39ce03db0
30935,bc32fe87-3dff-4f84-8b71-43d8817e0818,24f37c8e-5c48-46cf-8162-546e6ed18a33
40438,7dac70d2-65a5-4c1d-9b48-3f32dd54c482,3121e419-c0d6-4c67-8fdd-405f1a2777ac
40437,3121e419-c0d6-4c67-8fdd-405f1a2777ac,7dac70d2-65a5-4c1d-9b48-3f32dd54c482
40442,c1d0802b-cdeb-48ca-8515-7ccda3c67a23,2c2fa01e-1089-4878-acca-bcd8af83add9
40441,2c2fa01e-1089-4878-acca-bcd8af83add9,c1d0802b-cdeb-48ca-8515-7ccda3c67a23
40444,c68b22d0-b944-46fd-be10-d343db50ed1c,b5a0b67d-4b30-4d06-8bfa-8afd3d2bfd41
40443,b5a0b67d-4b30-4d06-8bfa-8afd3d2bfd41,c68b22d0-b944-46fd-be10-d343db50ed1c
27652,2eaa9f40-7838-43ae-bb6a-6fb2d208c39c,8b42d314-814d-4830-939c-fe9daed129c4
30673,2b4bd1ee-b428-43cc-baa3-448b9adbd252,b6c417c4-f9f8-4e65-9843-29e5f6ddc613
40454,20fc43fb-1fea-4979-a566-66879760efd0,d5603967-03ea-4a89-a2b9-8945c83522b3
40453,d5603967-03ea-4a89-a2b9-8945c83522b3,20fc43fb-1fea-4979-a566-66879760efd0
39959,f49845e4-9ac5-437c-a4bf-c38b4d9d9c65,eb2eb5fa-071a-49b9-a8c4-36f27b1376be
40535,1f808150-108a-4331-9d88-526432596b30,dc8770d0-b0c1-44c4-9418-8e2696e1bc97
40533,6e24f7fe-5e6e-4b0e-8e57-1ff203bdcbe9,dc8770d0-b0c1-44c4-9418-8e2696e1bc97
38675,21b55bf5-37c1-4390-8d08-516b41cba8e1,aef2dfb3-30a3-4bbe-9af0-29f6809e63bb
38694,adb4b6fa-01c7-47a8-8d43-54d977954bb5,e022a8b6-5fce-412a-892e-798b49c22fd7
38760,8722d3d1-a653-4c3c-a58f-8b8ba86e41a0,26109faa-87ac-4889-bca0-cf6eef6bacc6
38696,9b79babc-7952-443c-86c2-ad36a0f7d3e6,840d5292-c671-46e2-931d-0edd0e83e2d8
37382,dc0a0846-a06c-498a-b2d6-03da2881890e,105960d5-0c82-4d02-b0b6-243db7b60141
37265,f9007449-e5cf-4394-911a-82138bba226c,57eb2fbb-9f95-47b9-882a-37fe633d68a1
40656,1a6b1afb-6a7a-4a7c-83d1-e819b7bc8f13,6de52a63-8f62-4178-b88b-e88f1a43843a
40655,27318918-a1ea-4272-acda-c2da95420ba3,6de52a63-8f62-4178-b88b-e88f1a43843a
41835,00bee6b0-67d4-4348-a103-f5867eeaef4f,24b30084-3673-420e-8001-335c5da8d860
38699,5e3e36de-d430-4bb9-8875-b445c8eb1eea,c09021d4-24af-425e-8e48-918a57136d53
37209,a4607d8e-5826-41b8-836b-db8dca9f761d,057b9d46-850a-11ec-a8a3-0242ac120002
26898,54532ae8-1344-4a51-9290-8799ab86a3f5,91f06346-8524-11ec-a8a3-0242ac120002
37243,141493f3-0597-4e0a-8f22-887664bb6ec6,8e39556a-8528-11ec-a8a3-0242ac120002
31070,fb353916-4cfe-4485-8e4a-9eca46600230,31c226c4-852b-11ec-a8a3-0242ac120002
39954,feab3084-50aa-460d-b20d-4c8c38e6c871,5457f73a-852c-11ec-a8a3-0242ac120002
42098,0b69ece0-ccde-47cb-85c1-c1c6dac41b42,a08a2de4-8540-11ec-a8a3-0242ac120002
37439,d53f59ec-fd68-4b33-b718-78f7cc154d54,c9465942-8154-4137-9828-1c8b4b77d247
39279,7a02ffa6-6513-4a78-b301-a55bc207fb9d,1cc0f964-11ec-426b-8c1f-c8938d87c89a
38430,454729f6-4731-42c0-8d08-cc5c5db1c03d,226913f6-6dea-4007-9912-79fe22161a5a
44251,8b62106b-9f2b-4156-8307-070a8802cc44,25a3eb75-c05c-4f6a-a1f4-b1f9821bcae5
40696,8399cac9-cb10-4c4d-adaf-01fb86827103,25a3eb75-c05c-4f6a-a1f4-b1f9821bcae5
26587,a2393aa0-407e-49f8-991e-798a95d758ad,a88f0d50-0c4f-4cbe-a880-ccc3c75e1268
30666,c2480b93-681a-485c-ad3d-431dc912d5a2,68e733e9-39ad-4549-80e3-18e86cb88b39
40736,30945ea5-eab1-42e3-84a8-2595939ea7a3,0bb84fcf-0092-41b0-946b-10ee51b01305
40734,0bb84fcf-0092-41b0-946b-10ee51b01305,30945ea5-eab1-42e3-84a8-2595939ea7a3
37373,5bdead7e-d782-433f-a335-35d4c165aac4,9e78570f-72d6-46ef-8bfc-e0a0772dbe51
40776,25371b32-087e-440f-b015-188dfe45475f,a1870bc5-a5d9-446e-8b6c-5da91e2f710b
26613,ed85198f-a5be-4740-8a73-56e8e0eb774b,0eb0f5b1-9079-47bc-a5ce-4abd417e3c2b
24506,5f73248d-073d-4e0d-9a9b-958f6a90655f,019aa354-71b9-4e81-9f34-922ae8ffc21f
41837,bc4c0ada-b61b-46e8-b76e-0fef472e9452,257ced08-ea45-4ef7-8939-641b88aef725
40838,78ed124b-7d85-4a1c-85f3-a02777bade86,34136627-a0f0-4723-85a7-8c023257cff3
26797,0aeda6ab-2dfb-4a67-8c60-0d674e2c7a2c,0649a767-a8f7-4d56-a8a0-ce8fdba603e6
40836,34136627-a0f0-4723-85a7-8c023257cff3,78ed124b-7d85-4a1c-85f3-a02777bade86
40843,56019842-0b6f-459b-a1bb-0627360516a4,e08346cb-b70b-4589-922f-7f951e6487df
40841,e08346cb-b70b-4589-922f-7f951e6487df,56019842-0b6f-459b-a1bb-0627360516a4
37133,5b3e3fd8-677c-4c21-8654-6f181c90c81e,a37ff48d-fc24-42b1-be78-a90ff72fc3f8
30038,60222185-69e3-4795-94fc-c11a209227ff,40493d22-f857-4394-b9bc-1bbc265fdf4b
41867,eb850ba1-0f3a-4844-88bd-e4947100116d,ac05e6b6-0bbe-443e-aa82-0430d031ed14
26744,5e960f69-d4b7-420c-8af7-5159d060dfa6,cffc3d18-88ea-4e8b-917f-dcf2518a7056
40941,3f2e1e90-7883-40ad-8a54-2f63e79a2c41,0f78ff51-bca9-4de8-bc79-65033809053f
40940,0f78ff51-bca9-4de8-bc79-65033809053f,3f2e1e90-7883-40ad-8a54-2f63e79a2c41
27344,d077cc99-e30b-4605-a1d0-8bbf57f41b9c,4eaa1628-2af3-4b7b-be0f-e63a17bb3289
25377,b72399ae-7775-4556-9501-4c58b0b6c1ad,2ebbefb5-be81-4182-b6a9-10a8cac9f814
41034,6aa1a414-34cf-4f1e-924b-66ef084ffb4c,c8ca6980-b166-478c-9c7e-039178648eb1
41033,c8ca6980-b166-478c-9c7e-039178648eb1,6aa1a414-34cf-4f1e-924b-66ef084ffb4c
38640,25af7f72-36d3-41c0-b28f-a91d032c9e80,7d4eecca-e2a0-4213-adf2-3ee26c122f11
41073,6c034554-452a-40c3-9187-08fe6b3d9f88,fea0ba51-ab6c-42e6-9c38-0d3b362d093b
41071,fea0ba51-ab6c-42e6-9c38-0d3b362d093b,6c034554-452a-40c3-9187-08fe6b3d9f88
41102,e16c849f-90c2-4661-b39a-f78ea0f96afa,6d5367ac-e230-4729-a735-712c288da892
41100,6d5367ac-e230-4729-a735-712c288da892,e16c849f-90c2-4661-b39a-f78ea0f96afa
41115,b4d0ea66-51ca-42b2-9a7d-8d9a08666ce2,56c10ef9-e489-46a5-b15e-8cb65f532751
41114,56c10ef9-e489-46a5-b15e-8cb65f532751,b4d0ea66-51ca-42b2-9a7d-8d9a08666ce2
37418,9265f961-3634-4250-94c5-4f245c901ec6,24476c69-1729-4195-8baf-9392ea29a3dd
41235,bd566c41-a9ae-4d91-bc3a-48e0901779b2,935e81ff-7d1f-4bd4-9d84-f717a37e8d74
41233,935e81ff-7d1f-4bd4-9d84-f717a37e8d74,bd566c41-a9ae-4d91-bc3a-48e0901779b2
41238,76d6b05e-6436-4aff-9bc5-1aee79c5ea09,bdaf5fd2-5ab6-4a75-9c62-136d8be126f0
41236,bdaf5fd2-5ab6-4a75-9c62-136d8be126f0,76d6b05e-6436-4aff-9bc5-1aee79c5ea09
38698,f9f2767d-d6a3-41c5-b9b1-189d1b670cfa,18f0dec8-feb6-4515-bad8-ac9c65906c7c
41371,2726b258-898a-49dd-8c90-a924a88b45a5,4108c736-347c-4b0f-9e2e-d24ba2a37f40
